mode: set
awesomeProject/datasource/sql.go:8.41,10.16 2 0
awesomeProject/datasource/sql.go:10.16,12.3 1 0
awesomeProject/datasource/sql.go:14.2,16.16 2 0
awesomeProject/datasource/sql.go:16.16,18.3 1 0
awesomeProject/datasource/sql.go:20.2,21.16 2 0
awesomeProject/datasource/sql.go:21.16,23.3 1 0
awesomeProject/datasource/sql.go:25.2,26.16 2 0
awesomeProject/datasource/sql.go:26.16,28.3 1 0
awesomeProject/datasource/sql.go:30.2,30.16 1 0
awesomeProject/main.go:18.13,20.16 2 0
awesomeProject/main.go:20.16,23.3 2 0
awesomeProject/main.go:25.2,52.16 17 0
awesomeProject/main.go:52.16,54.3 1 0
awesomeProject/models/error.go:8.37,10.2 1 0
awesomeProject/models/task.go:12.32,14.2 1 0
awesomeProject/models/user.go:10.33,12.2 1 0
awesomeProject/handler/task/handler.go:17.40,19.2 1 1
awesomeProject/handler/task/handler.go:21.67,25.16 3 1
awesomeProject/handler/task/handler.go:25.16,31.3 4 0
awesomeProject/handler/task/handler.go:33.2,39.16 3 1
awesomeProject/handler/task/handler.go:39.16,45.3 4 1
awesomeProject/handler/task/handler.go:47.2,49.16 2 1
awesomeProject/handler/task/handler.go:49.16,56.3 4 1
awesomeProject/handler/task/handler.go:58.2,59.31 2 1
awesomeProject/handler/task/handler.go:62.68,64.16 2 1
awesomeProject/handler/task/handler.go:64.16,71.3 4 1
awesomeProject/handler/task/handler.go:73.2,77.12 4 1
awesomeProject/handler/task/handler.go:80.67,85.16 3 1
awesomeProject/handler/task/handler.go:85.16,91.3 4 1
awesomeProject/handler/task/handler.go:93.2,96.16 3 1
awesomeProject/handler/task/handler.go:96.16,103.3 4 1
awesomeProject/handler/task/handler.go:105.2,106.31 2 1
awesomeProject/handler/task/handler.go:109.70,113.16 3 1
awesomeProject/handler/task/handler.go:113.16,120.3 4 1
awesomeProject/handler/task/handler.go:122.2,125.16 3 1
awesomeProject/handler/task/handler.go:125.16,132.3 4 1
awesomeProject/handler/task/handler.go:134.2,134.9 1 1
awesomeProject/handler/task/handler.go:134.9,137.3 2 1
awesomeProject/handler/task/handler.go:140.70,144.16 3 1
awesomeProject/handler/task/handler.go:144.16,151.3 4 1
awesomeProject/handler/task/handler.go:153.2,156.16 3 1
awesomeProject/handler/task/handler.go:156.16,163.3 4 1
awesomeProject/handler/task/handler.go:165.2,165.9 1 1
awesomeProject/handler/task/handler.go:165.9,168.3 2 1
awesomeProject/handler/task/mock_interface.go:32.67,36.2 3 1
awesomeProject/handler/task/mock_interface.go:39.65,41.2 1 1
awesomeProject/handler/task/mock_interface.go:44.63,49.2 4 1
awesomeProject/handler/task/mock_interface.go:52.76,55.2 2 1
awesomeProject/handler/task/mock_interface.go:58.60,64.2 5 1
awesomeProject/handler/task/mock_interface.go:67.72,70.2 2 1
awesomeProject/handler/task/mock_interface.go:73.65,79.2 5 1
awesomeProject/handler/task/mock_interface.go:82.69,85.2 2 1
awesomeProject/handler/task/mock_interface.go:88.60,94.2 5 1
awesomeProject/handler/task/mock_interface.go:97.72,100.2 2 1
awesomeProject/handler/task/mock_interface.go:103.62,109.2 5 1
awesomeProject/handler/task/mock_interface.go:112.64,115.2 2 1
awesomeProject/handler/user/handler.go:17.40,19.2 1 1
awesomeProject/handler/user/handler.go:21.67,25.16 3 1
awesomeProject/handler/user/handler.go:25.16,31.3 4 0
awesomeProject/handler/user/handler.go:33.2,38.16 3 1
awesomeProject/handler/user/handler.go:38.16,45.3 4 1
awesomeProject/handler/user/handler.go:47.2,48.16 2 1
awesomeProject/handler/user/handler.go:48.16,55.3 4 1
awesomeProject/handler/user/handler.go:57.2,58.33 2 1
awesomeProject/handler/user/handler.go:61.71,65.16 3 1
awesomeProject/handler/user/handler.go:65.16,70.3 3 1
awesomeProject/handler/user/handler.go:72.2,74.16 2 1
awesomeProject/handler/user/handler.go:74.16,81.3 4 1
awesomeProject/handler/user/handler.go:83.2,84.31 2 1
awesomeProject/handler/user/handler.go:87.68,89.16 2 1
awesomeProject/handler/user/handler.go:89.16,96.3 4 1
awesomeProject/handler/user/handler.go:98.2,102.12 4 1
awesomeProject/handler/user/mock_interface.go:32.67,36.2 3 1
awesomeProject/handler/user/mock_interface.go:39.65,41.2 1 1
awesomeProject/handler/user/mock_interface.go:44.54,49.2 4 1
awesomeProject/handler/user/mock_interface.go:52.71,55.2 2 1
awesomeProject/handler/user/mock_interface.go:58.66,64.2 5 1
awesomeProject/handler/user/mock_interface.go:67.71,70.2 2 1
awesomeProject/handler/user/mock_interface.go:73.64,79.2 5 1
awesomeProject/handler/user/mock_interface.go:82.64,85.2 2 1
